# OpenField Export : 10/03/2026 07:35:47
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872509
# DeviceId : 283058
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:32:07.19;2,10;1,25;-0,235004991292953;1,00;43,5922623;3,8462935;0;0,1;72,3;0,7500000;16
27/11/2025 08:32:07.29;2,20;0,81;-0,362034052610397;1,07;43,5922623;3,8462927;0;0,1;70,5;0,7500000;16
27/11/2025 08:32:07.39;2,30;0,42;-0,504486560821533;1,13;43,5922625;3,8462920;0;0,1;69,0;0,8400000;16
27/11/2025 08:32:07.49;2,40;0,61;-0,612673282623291;1,17;43,5922628;3,8462917;0;0,1;70,7;0,7800000;16
27/11/2025 08:32:07.59;2,50;1,00;-0,611795902252197;1,21;43,5922628;3,8462912;0;0,1;68,0;0,7800000;16
27/11/2025 08:32:07.69;2,60;1,31;-0,490912675857544;1,27;43,5922633;3,8462915;0;0,1;68,3;0,8000000;16
27/11/2025 08:32:07.79;2,70;1,47;-0,308934420347214;1,35;43,5922640;3,8462917;0;0,1;68,6;0,8000000;16
27/11/2025 08:32:07.89;2,80;1,57;-0,126600533723831;1,43;43,5922643;3,8462908;0;0,1;67,6;0,7600000;16
27/11/2025 08:32:07.99;2,90;1,73;0,0294657647609711;1,51;43,5922647;3,8462900;0;0,1;72,0;0,7600000;16
27/11/2025 08:32:08.09;3,00;1,96;0,163079380989075;1,60;43,5922648;3,8462888;0;0,1;69,5;0,7600000;16
27/11/2025 08:32:08.19;3,10;2,20;0,283982157707214;1,70;43,5922650;3,8462877;0;0,1;67,5;0,7500000;16
27/11/2025 08:32:08.29;3,20;2,53;0,397709369659424;1,90;43,5922665;3,8462862;0;0,2;65,5;0,7300000;16
27/11/2025 08:32:08.39;3,30;3,12;0,52208012342453;2,15;43,5922682;3,8462842;0;0,2;67,4;0,7300000;16
27/11/2025 08:32:08.49;3,40;3,99;0,691935420036316;2,40;43,5922700;3,8462823;0;0,2;70,9;0,7300000;16
27/11/2025 08:32:08.59;3,50;5,01;0,93159955739975;2,65;43,5922715;3,8462800;0;0,3;65,6;0,7400000;16
27/11/2025 08:32:08.69;3,60;6,00;1,22823023796082;2,82;43,5922727;3,8462787;0;0,3;69,2;0,7500000;16
27/11/2025 08:32:08.79;3,70;6,83;1,5337131023407;3,10;43,5922747;3,8462765;0;0,3;70,5;0,7400000;16
27/11/2025 08:32:08.89;3,80;7,57;1,79569327831268;3,41;43,5922770;3,8462745;0;0,3;80,9;0,7300000;16
27/11/2025 08:32:08.99;3,90;8,30;1,98913979530334;3,66;43,5922790;3,8462730;0;0,4;68,4;0,8200000;15
27/11/2025 08:32:09.09;4,00;8,93;2,11092090606689;3,98;43,5922812;3,8462705;0;0,4;64,9;0,7800000;15
27/11/2025 08:32:09.19;4,10;9,47;2,16027164459229;4,26;43,5922833;3,8462685;0;0,4;65,3;0,7800000;15
27/11/2025 08:32:09.29;4,20;9,91;2,13811087608337;4,54;43,5922850;3,8462660;0;0,5;65,6;0,8200000;15
27/11/2025 08:32:09.39;4,30;10,28;2,05225586891174;4,92;43,5922878;3,8462632;0;0,5;66,0;0,7500000;16
27/11/2025 08:32:09.49;4,40;10,71;1,9225652217865;5,28;43,5922905;3,8462608;0;0,5;69,0;0,7300000;16
27/11/2025 08:32:09.59;4,50;11,18;1,77954137325287;5,65;43,5922932;3,8462582;0;0,6;66,8;0,7300000;16
27/11/2025 08:32:09.69;4,60;11,69;1,65000998973846;6,06;43,5922962;3,8462552;0;0,6;64,0;0,7300000;16
27/11/2025 08:32:09.79;4,70;12,20;1,54627311229706;6,39;43,5922983;3,8462522;0;0,7;66,3;0,7300000;16
27/11/2025 08:32:09.89;4,80;12,56;1,46033644676208;6,71;43,5923005;3,8462498;0;0,7;62,5;0,7300000;16
27/11/2025 08:32:09.99;4,90;12,80;1,36946487426758;7,11;43,5923037;3,8462473;0;0,7;62,4;0,7300000;16
27/11/2025 08:32:10.09;5,00;12,99;1,25876331329346;7,45;43,5923060;3,8462447;0;0,8;66,1;0,7500000;16
27/11/2025 08:32:10.19;5,10;13,03;1,12392461299896;7,77;43,5923085;3,8462427;0;0,8;66,1;0,8000000;16
27/11/2025 08:32:10.29;5,20;12,89;0,954861879348755;8,08;43,5923108;3,8462405;0;0,9;63,8;0,8000000;16
27/11/2025 08:32:10.39;5,30;12,69;0,745177805423737;8,40;43,5923132;3,8462382;0;0,9;64,2;0,8000000;16
27/11/2025 08:32:10.49;5,40;12,43;0,505876481533051;8,67;43,5923150;3,8462360;0;1,0;63,4;0,8000000;16
27/11/2025 08:32:10.59;5,50;12,06;0,250777572393417;8,97;43,5923172;3,8462338;0;1,0;67,6;0,8000000;16
27/11/2025 08:32:10.69;5,60;11,72;-0,00765691278502345;9,29;43,5923197;3,8462318;0;1,0;67,1;0,8000000;16
27/11/2025 08:32:10.79;5,70;11,45;-0,246496170759201;9,58;43,5923217;3,8462295;0;1,1;64,7;0,8000000;16
27/11/2025 08:32:10.89;5,80;11,15;-0,445853412151337;9,86;43,5923240;3,8462282;0;1,2;66,9;0,8000000;16
27/11/2025 08:32:10.99;5,90;10,82;-0,605028569698334;10,14;43,5923260;3,8462262;0;1,2;65,3;0,8000000;16
27/11/2025 08:32:11.09;6,00;10,50;-0,729795813560486;10,41;43,5923280;3,8462242;0;1,3;68,6;0,8000000;16
27/11/2025 08:32:11.19;6,10;10,19;-0,822061657905579;10,65;43,5923295;3,8462220;0;1,4;68,4;0,8000000;16
27/11/2025 08:32:11.29;6,20;9,85;-0,886594593524933;10,86;43,5923312;3,8462210;0;1,5;66,8;0,8000000;16
27/11/2025 08:32:11.39;6,30;9,51;-0,931110858917236;11,08;43,5923330;3,8462198;104;1,5;65,6;0,8000000;16
27/11/2025 08:32:11.49;6,40;9,16;-0,961176455020905;11,25;43,5923343;3,8462187;104;1,5;68,0;0,8000000;16
27/11/2025 08:32:11.59;6,50;8,67;-0,988736391067505;11,39;43,5923355;3,8462180;104;1,6;68,7;0,8000000;16
27/11/2025 08:32:11.69;6,60;8,02;-1,03738033771515;11,57;43,5923370;3,8462173;104;1,6;71,8;0,8000000;16
27/11/2025 08:32:11.79;6,70;7,35;-1,12226808071136;11,65;43,5923377;3,8462173;104;1,6;65,7;0,7400000;16
27/11/2025 08:32:11.89;6,80;6,71;-1,23367130756378;11,77;43,5923387;3,8462167;104;1,6;51,2;0,7400000;16
27/11/2025 08:32:11.99;6,90;6,12;-1,34807145595551;11,89;43,5923397;3,8462162;104;1,7;47,1;0,7000000;16
27/11/2025 08:32:12.09;7,00;5,58;-1,44478678703308;12,08;43,5923405;3,8462183;104;1,7;65,4;0,7400000;16
27/11/2025 08:32:12.19;7,10;5,08;-1,5118727684021;12,20;43,5923413;3,8462193;104;1,8;70,6;0,8300000;16
27/11/2025 08:32:12.29;7,20;4,64;-1,543501496315;12,29;43,5923420;3,8462198;104;1,8;72,5;0,7600000;16
27/11/2025 08:32:12.39;7,30;4,30;-1,53530120849609;12,42;43,5923430;3,8462207;104;1,8;74,0;0,7600000;16
27/11/2025 08:32:12.49;7,40;4,12;-1,47923493385315;12,58;43,5923433;3,8462227;103;1,8;72,6;0,7600000;16
27/11/2025 08:32:12.59;7,50;4,16;-1,36089825630188;12,71;43,5923437;3,8462242;103;1,8;72,5;0,7600000;16
27/11/2025 08:32:12.69;7,60;4,36;-1,16973984241486;12,90;43,5923443;3,8462263;103;1,9;72,1;0,7600000;16
27/11/2025 08:32:12.79;7,70;4,70;-0,909970819950104;13,10;43,5923442;3,8462288;103;1,9;72,5;0,7700000;16
27/11/2025 08:32:12.89;7,80;5,09;-0,599850356578827;13,27;43,5923435;3,8462307;103;1,9;71,6;0,7700000;16
27/11/2025 08:32:12.99;7,90;5,42;-0,271801263093948;13,44;43,5923427;3,8462325;103;1,9;68,7;0,7700000;16
27/11/2025 08:32:13.09;8,00;5,59;0,0285263508558273;13,52;43,5923423;3,8462333;103;1,9;67,1;0,8000000;16
27/11/2025 08:32:13.19;8,10;5,58;0,255722135305405;13,66;43,5923415;3,8462347;103;1,9;68,1;0,7900000;16
27/11/2025 08:32:13.29;8,20;5,50;0,384797424077988;13,84;43,5923402;3,8462360;103;2,0;69,8;0,7400000;16
27/11/2025 08:32:13.39;8,30;5,42;0,421979784965515;13,98;43,5923393;3,8462372;103;2,0;71,0;0,7400000;16
27/11/2025 08:32:13.49;8,40;5,36;0,394624292850494;14,17;43,5923378;3,8462382;103;2,0;70,3;0,7400000;16
27/11/2025 08:32:13.59;8,50;5,33;0,332643508911133;14,40;43,5923357;3,8462383;103;2,0;71,7;0,7400000;16
27/11/2025 08:32:13.69;8,60;5,33;0,260081321001053;14,53;43,5923345;3,8462385;103;2,0;72,3;0,7400000;16
27/11/2025 08:32:13.79;8,70;5,41;0,19612929224968;14,71;43,5923330;3,8462392;103;2,0;73,7;0,7400000;16
27/11/2025 08:32:13.89;8,80;5,61;0,159569472074509;14,90;43,5923318;3,8462408;103;2,1;75,9;0,7600000;16
27/11/2025 08:32:13.99;8,90;5,92;0,167255222797394;15,10;43,5923303;3,8462423;103;2,1;76,0;0,7900000;16
27/11/2025 08:32:14.09;9,00;6,25;0,222821250557899;15,32;43,5923288;3,8462440;103;2,1;58,6;0,8000000;16
27/11/2025 08:32:14.19;9,10;6,56;0,311731338500977;15,52;43,5923277;3,8462460;103;2,1;5,3;0,7400000;15
27/11/2025 08:32:14.29;9,20;6,80;0,409668296575546;15,68;43,5923267;3,8462475;103;2,2;6,7;0,7300000;16
27/11/2025 08:32:14.39;9,30;6,98;0,493703812360764;15,94;43,5923250;3,8462497;103;2,2;40,7;0,7500000;16
27/11/2025 08:32:14.49;9,40;7,15;0,5512455701828;16,12;43,5923235;3,8462503;103;2,3;58,1;0,7800000;16
27/11/2025 08:32:14.59;9,50;7,28;0,579941749572754;16,29;43,5923223;3,8462517;103;2,3;61,1;0,7800000;16
27/11/2025 08:32:14.69;9,60;7,36;0,579692721366882;16,55;43,5923202;3,8462532;103;2,3;61,6;0,7700000;16
27/11/2025 08:32:14.79;9,70;7,47;0,555054247379303;16,80;43,5923180;3,8462538;103;2,4;66,6;0,7700000;16
27/11/2025 08:32:14.89;9,80;7,64;0,521429598331451;17,09;43,5923155;3,8462530;103;2,4;66,2;0,7700000;16
27/11/2025 08:32:14.99;9,90;7,84;0,494883686304092;17,32;43,5923135;3,8462522;103;2,5;66,8;0,7700000;16
27/11/2025 08:32:15.09;10,00;7,95;0,475694596767426;17,50;43,5923122;3,8462508;103;2,5;66,6;0,7600000;16
27/11/2025 08:32:15.19;10,10;7,89;0,444872230291367;17,69;43,5923108;3,8462495;103;2,6;66,5;0,7600000;16
27/11/2025 08:32:15.29;10,20;7,67;0,376726239919662;17,80;43,5923100;3,8462503;103;2,6;66,2;0,7600000;16
27/11/2025 08:32:15.39;10,30;7,36;0,257667005062103;18,05;43,5923078;3,8462500;103;2,7;67,3;0,7600000;16
27/11/2025 08:32:15.49;10,40;7,03;0,0951229631900787;18,10;43,5923073;3,8462498;103;2,8;62,3;0,9000000;16
27/11/2025 08:32:15.59;10,50;6,63;-0,0935174450278282;18,25;43,5923062;3,8462488;103;2,8;60,4;0,7900000;16
27/11/2025 08:32:15.69;10,60;6,23;-0,292389810085297;18,46;43,5923043;3,8462487;103;2,8;63,5;0,8100000;16
27/11/2025 08:32:15.79;10,70;5,94;-0,479503691196442;18,59;43,5923032;3,8462483;103;2,9;63,9;0,7500000;16
27/11/2025 08:32:15.89;10,80;5,62;-0,633257508277893;18,67;43,5923037;3,8462490;103;2,9;65,7;0,8200000;16
27/11/2025 08:32:15.99;10,90;5,06;-0,763533055782318;18,69;43,5923037;3,8462493;103;2,9;70,0;0,8400000;16
27/11/2025 08:32:16.09;11,00;4,30;-0,908209443092346;18,78;43,5923030;3,8462498;103;2,9;73,9;0,8400000;16
27/11/2025 08:32:16.19;11,10;3,51;-1,08851933479309;18,91;43,5923033;3,8462513;103;3,0;75,9;0,8400000;16
27/11/2025 08:32:16.29;11,20;2,80;-1,2874391078949;19,03;43,5923037;3,8462527;103;3,0;74,8;0,8200000;16
27/11/2025 08:32:16.39;11,30;2,39;-1,45763075351715;19,11;43,5923038;3,8462537;103;3,0;76,9;0,8200000;16
27/11/2025 08:32:16.49;11,40;2,45;-1,53138434886932;19,21;43,5923043;3,8462548;103;3,0;77,1;0,7700000;16
27/11/2025 08:32:16.59;11,50;2,84;-1,45004653930664;19,40;43,5923055;3,8462565;103;3,0;75,2;0,7600000;16
27/11/2025 08:32:16.69;11,60;3,48;-1,19844508171082;19,60;43,5923067;3,8462582;103;3,0;75,1;0,8200000;16
27/11/2025 08:32:16.79;11,70;4,22;-0,806326389312744;19,75;43,5923072;3,8462600;103;3,1;73,3;0,8200000;16
27/11/2025 08:32:16.89;11,80;4,96;-0,330690026283264;19,99;43,5923080;3,8462627;103;3,1;73,2;0,8200000;16
27/11/2025 08:32:16.99;11,90;5,58;0,159475788474083;20,08;43,5923088;3,8462632;103;3,1;72,6;0,7500000;16
27/11/2025 08:32:17.09;12,00;5,86;0,587123811244965;20,21;43,5923098;3,8462638;103;3,2;70,8;0,7500000;16
27/11/2025 08:32:17.19;12,10;5,89;0,881920576095581;20,45;43,5923107;3,8462665;103;3,2;71,0;0,7500000;16
27/11/2025 08:32:17.29;12,20;6,04;1,02739751338959;20,73;43,5923107;3,8462700;103;3,2;67,4;0,7500000;16
27/11/2025 08:32:17.39;12,30;6,40;1,07627034187317;20,93;43,5923105;3,8462725;103;3,3;67,5;0,8200000;16
27/11/2025 08:32:17.49;12,40;6,78;1,09073615074158;21,07;43,5923103;3,8462742;103;3,3;66,6;0,7500000;16
27/11/2025 08:32:17.59;12,50;6,93;1,08305621147156;21,20;43,5923113;3,8462750;103;3,4;62,7;0,7500000;16
27/11/2025 08:32:17.69;12,60;6,79;1,02159368991852;21,26;43,5923115;3,8462757;103;3,4;64,9;0,8200000;16
27/11/2025 08:32:17.79;12,70;6,34;0,868135094642639;21,30;43,5923118;3,8462760;103;3,4;64,8;0,7500000;16
27/11/2025 08:32:17.89;12,80;5,64;0,602428913116455;21,39;43,5923120;3,8462770;103;3,4;46,2;0,7200000;16
27/11/2025 08:32:17.99;12,90;4,91;0,23909418284893;21,51;43,5923123;3,8462785;103;3,4;35,7;0,7600000;16
27/11/2025 08:32:18.09;13,00;4,33;-0,166053548455238;21,63;43,5923127;3,8462798;103;3,5;55,1;0,7200000;16
27/11/2025 08:32:18.19;13,10;3,92;-0,540378391742706;21,71;43,5923127;3,8462808;103;3,5;50,5;0,7600000;16
27/11/2025 08:32:18.29;13,20;3,62;-0,831596195697784;21,79;43,5923130;3,8462818;103;3,5;58,4;0,7400000;16
27/11/2025 08:32:18.39;13,30;3,39;-1,02097797393799;21,89;43,5923130;3,8462830;103;3,5;60,9;0,7200000;16
27/11/2025 08:32:18.49;13,40;3,18;-1,11478316783905;21,95;43,5923130;3,8462837;103;3,5;59,6;0,7600000;16
27/11/2025 08:32:18.59;13,50;2,89;-1,13799178600311;21,95;43,5923128;3,8462835;103;3,5;63,0;0,7600000;16
27/11/2025 08:32:18.69;13,60;2,45;-1,13013172149658;21,95;43,5923128;3,8462835;103;3,5;64,3;0,7600000;16
27/11/2025 08:32:18.79;13,70;1,93;-1,12829196453094;22,02;43,5923130;3,8462828;103;3,5;64,8;0,7600000;16
27/11/2025 08:32:18.89;13,80;1,41;-1,14790153503418;22,09;43,5923128;3,8462820;103;3,5;65,2;0,7600000;16
27/11/2025 08:32:18.99;13,90;0,92;-1,18259620666504;22,17;43,5923128;3,8462810;103;3,5;64,4;0,7600000;16
27/11/2025 08:32:19.09;14,00;0,79;-1,20026457309723;22,27;43,5923128;3,8462797;103;3,6;64,2;0,7400000;16
27/11/2025 08:32:19.19;14,10;1,26;-1,13065600395203;22,38;43,5923125;3,8462785;103;3,6;65,6;0,7900000;16
27/11/2025 08:32:19.29;14,20;1,88;-0,916107952594757;22,46;43,5923123;3,8462775;103;3,6;65,7;0,7400000;16
27/11/2025 08:32:19.39;14,30;2,44;-0,578693449497223;22,60;43,5923117;3,8462760;103;3,6;65,4;0,7400000;16
27/11/2025 08:32:19.49;14,40;2,96;-0,189434960484505;22,77;43,5923128;3,8462745;103;3,6;65,1;0,7400000;16
27/11/2025 08:32:19.59;14,50;3,40;0,189278200268745;22,88;43,5923120;3,8462737;103;3,6;56,6;0,7400000;16
27/11/2025 08:32:19.69;14,60;3,68;0,51030433177948;23,04;43,5923110;3,8462723;103;3,6;61,7;0,7400000;16
27/11/2025 08:32:19.79;14,70;3,84;0,740148544311523;23,15;43,5923107;3,8462710;103;3,6;61,2;0,7400000;16
27/11/2025 08:32:19.89;14,80;4,01;0,871762812137604;23,33;43,5923103;3,8462688;103;3,6;62,2;0,7400000;16
27/11/2025 08:32:19.99;14,90;4,30;0,930051565170288;23,54;43,5923097;3,8462663;103;3,6;56,8;0,7400000;16
27/11/2025 08:32:20.09;15,00;4,74;0,958499073982239;23,75;43,5923102;3,8462638;103;3,7;62,6;0,7400000;16
27/11/2025 08:32:20.19;15,10;5,20;0,990950465202332;23,88;43,5923103;3,8462623;103;3,7;64,4;0,7400000;16
27/11/2025 08:32:20.29;15,20;5,44;1,02186799049377;23,95;43,5923100;3,8462615;103;3,7;61,6;0,7400000;16
27/11/2025 08:32:20.39;15,30;5,31;1,00470042228699;23,98;43,5923098;3,8462612;103;3,8;64,6;0,7600000;16
27/11/2025 08:32:20.49;15,40;4,88;0,887545824050903;24,07;43,5923102;3,8462603;103;3,8;65,7;0,8000000;16
27/11/2025 08:32:20.59;15,50;4,28;0,652268528938293;24,11;43,5923102;3,8462598;103;3,8;67,5;0,8000000;16
27/11/2025 08:32:20.69;15,60;3,62;0,321341335773468;24,16;43,5923098;3,8462595;103;3,8;68,6;0,7900000;16
27/11/2025 08:32:20.79;15,70;2,96;-0,0606073625385761;24,22;43,5923100;3,8462588;103;3,8;69,8;0,7600000;16
27/11/2025 08:32:20.89;15,80;2,47;-0,438504904508591;24,41;43,5923085;3,8462577;103;3,9;68,8;0,7600000;16
27/11/2025 08:32:20.99;15,90;2,20;-0,752172231674194;24,49;43,5923092;3,8462573;103;3,9;64,9;0,8200000;16
27/11/2025 08:32:21.09;16,00;2,04;-0,959209859371185;24,52;43,5923090;3,8462570;103;3,9;60,2;0,8200000;16
27/11/2025 08:32:21.19;16,10;1,87;-1,0574049949646;24,57;43,5923093;3,8462567;103;3,9;65,4;1,1100000;16
27/11/2025 08:32:21.29;16,20;1,68;-1,07417559623718;24,61;43,5923097;3,8462567;103;3,9;66,4;0,8700000;16
27/11/2025 08:32:21.39;16,30;1,44;-1,04271447658539;24,67;43,5923102;3,8462570;103;3,9;68,4;0,8200000;16
27/11/2025 08:32:21.49;16,40;1,17;-0,990813314914703;24,76;43,5923110;3,8462568;103;3,9;67,9;0,8200000;16
27/11/2025 08:32:21.59;16,50;1,03;-0,928753793239594;24,84;43,5923117;3,8462568;103;3,9;72,0;0,7500000;16
27/11/2025 08:32:21.69;16,60;1,20;-0,835435688495636;24,91;43,5923123;3,8462570;103;3,9;74,5;0,8400000;16
27/11/2025 08:32:21.79;16,70;1,55;-0,678090333938599;24,98;43,5923130;3,8462570;103;4,0;73,3;0,8400000;16
27/11/2025 08:32:21.89;16,80;1,91;-0,454392969608307;25,07;43,5923137;3,8462567;103;4,0;73,1;0,8400000;16
27/11/2025 08:32:21.99;16,90;2,21;-0,198276668787003;25,13;43,5923143;3,8462568;103;4,0;75,0;0,8400000;16
27/11/2025 08:32:22.09;17,00;2,41;0,0466588623821735;25,18;43,5923147;3,8462570;103;4,0;85,3;0,8200000;16
27/11/2025 08:32:22.19;17,10;2,50;0,24466609954834;25,24;43,5923152;3,8462573;103;4,0;64,1;0,8100000;16
27/11/2025 08:32:22.29;17,20;2,49;0,373080492019653;25,32;43,5923157;3,8462580;103;4,0;64,3;0,8100000;16
27/11/2025 08:32:22.39;17,30;2,43;0,426044344902039;25,39;43,5923160;3,8462588;103;4,0;64,8;0,8100000;16
27/11/2025 08:32:22.49;17,40;2,37;0,415009021759033;25,48;43,5923163;3,8462598;103;4,0;67,1;0,8100000;16
27/11/2025 08:32:22.59;17,50;2,36;0,363612711429596;25,59;43,5923165;3,8462612;103;4,0;67,6;0,8100000;16
27/11/2025 08:32:22.69;17,60;2,43;0,300336420536041;25,65;43,5923168;3,8462618;103;4,0;65,2;0,8100000;16
27/11/2025 08:32:22.79;17,70;2,51;0,247259214520454;25,67;43,5923167;3,8462620;103;4,0;64,4;0,7700000;16
27/11/2025 08:32:22.89;17,80;2,49;0,205251902341843;25,69;43,5923168;3,8462622;103;4,0;61,0;0,7700000;16
27/11/2025 08:32:22.99;17,90;2,35;0,156199902296066;25,80;43,5923170;3,8462635;103;4,1;60,8;0,7300000;16
27/11/2025 08:32:23.09;18,00;2,26;0,090725801885128;25,91;43,5923173;3,8462648;103;4,1;60,7;0,7600000;16
27/11/2025 08:32:23.19;18,10;2,32;0,0273881237953901;26,05;43,5923170;3,8462665;103;4,1;61,5;0,7800000;16
27/11/2025 08:32:23.29;18,20;2,56;-0,000477681314805523;26,17;43,5923170;3,8462680;103;4,2;62,6;0,8000000;16
27/11/2025 08:32:23.39;18,30;2,88;0,0291879624128342;26,28;43,5923178;3,8462688;103;4,2;61,5;0,8000000;16
27/11/2025 08:32:23.49;18,40;3,19;0,111961722373962;26,41;43,5923188;3,8462695;103;4,2;61,0;0,7400000;16
27/11/2025 08:32:23.59;18,50;3,45;0,223001301288605;26,58;43,5923197;3,8462712;103;4,2;60,2;0,7500000;16
27/11/2025 08:32:23.69;18,60;3,75;0,339553117752075;26,68;43,5923202;3,8462723;103;4,2;61,0;0,7300000;16
27/11/2025 08:32:23.79;18,70;4,09;0,45402318239212;26,86;43,5923210;3,8462742;103;4,3;60,3;0,7500000;16
27/11/2025 08:32:23.89;18,80;4,40;0,563130855560303;26,91;43,5923210;3,8462748;103;4,3;62,1;0,7400000;16
27/11/2025 08:32:23.99;18,90;4,54;0,649263501167297;27,00;43,5923205;3,8462757;103;4,3;65,5;0,7400000;16
27/11/2025 08:32:24.09;19,00;4,41;0,677532315254211;27,05;43,5923203;3,8462762;103;4,4;66,8;0,7600000;16
27/11/2025 08:32:24.19;19,10;4,06;0,615168571472168;27,13;43,5923202;3,8462772;103;4,4;69,3;0,7600000;16
27/11/2025 08:32:24.29;19,20;3,59;0,453591555356979;27,21;43,5923195;3,8462775;103;4,4;69,5;0,7600000;16
27/11/2025 08:32:24.39;19,30;3,07;0,212218508124352;27,29;43,5923188;3,8462775;103;4,4;68,7;0,7900000;15
27/11/2025 08:32:24.49;19,40;2,55;-0,0732085406780243;27,34;43,5923183;3,8462775;103;4,4;68,0;0,7900000;15
27/11/2025 08:32:24.59;19,50;2,09;-0,362930774688721;27,38;43,5923180;3,8462772;103;4,5;66,8;0,7900000;15
27/11/2025 08:32:24.69;19,60;1,77;-0,617806434631348;27,46;43,5923173;3,8462772;103;4,5;66,3;0,7900000;15
27/11/2025 08:32:24.79;19,70;1,65;-0,800063729286194;27,53;43,5923167;3,8462770;103;4,5;65,8;0,7900000;15
27/11/2025 08:32:24.89;19,80;1,72;-0,880211710929871;27,62;43,5923160;3,8462765;103;4,5;67,1;0,7900000;15
27/11/2025 08:32:24.99;19,90;1,89;-0,850184559822083;27,65;43,5923157;3,8462763;103;4,5;67,1;0,8500000;15
27/11/2025 08:32:25.09;20,00;2,08;-0,728645026683807;27,74;43,5923150;3,8462760;103;4,5;67,3;0,7900000;15
27/11/2025 08:32:25.19;20,10;2,24;-0,55185204744339;27,80;43,5923145;3,8462757;103;4,5;67,8;0,7900000;15
27/11/2025 08:32:25.29;20,20;2,35;-0,359093010425568;27,85;43,5923142;3,8462752;103;4,5;65,5;0,7900000;15
27/11/2025 08:32:25.39;20,30;2,41;-0,182026505470276;27,93;43,5923137;3,8462745;103;4,5;63,8;0,7900000;15
27/11/2025 08:32:25.49;20,40;2,46;-0,0387313775718212;28,02;43,5923130;3,8462738;103;4,5;64,9;0,7900000;15
27/11/2025 08:32:25.59;20,50;2,52;0,0677778422832489;28,10;43,5923127;3,8462730;103;4,5;67,7;0,7900000;15
27/11/2025 08:32:25.69;20,60;2,60;0,144643545150757;28,18;43,5923125;3,8462720;103;4,5;68,6;0,7900000;15
